sample_id,timestamp,action_label
1,1725929029911,4
2,1726280267139,6
3,1726280271989,2
4,1726280921119,9
5,1726280925699,3
6,1726280929429,7
7,1726408303246,8
8,1726581680287,4
9,1726581687517,7
10,1726658071101,7
11,1726658076381,6
12,1726732150920,7
13,1718588357264,4
14,1718588357274,4
15,1718588357474,4
16,1718588358084,4
17,1718588364653,4
18,1718588365594,4
19,1718588366213,4
20,1718588366793,1
21,1718930073870,6
22,1720540456796,1
23,1720540457386,1
24,1725810892246,1
25,1725874687133,4
26,1725877209663,2
27,1726025413804,3
28,1726147433080,2
29,1726147680121,3
30,1726253333972,4
31,1726253677782,2
32,1726427535923,7
33,1726662206701,3
34,1726662208928,8
35,1726182875100,4
36,1726182877450,4
37,1726387246280,4
38,1726387247160,4
39,1726387248360,4
40,1726387249140,4
41,1726387251160,4
42,1726387251340,1
43,1726387256200,4
44,1726387259070,4
45,1726387262160,4
46,1726018138847,1
47,1726055017350,7
48,1726058869265,2
49,1726058872956,4
50,1726315811262,2
51,1726315823485,3
52,1726317789092,1
53,1726355412328,7
54,1726355688068,7
55,1726370862772,1
56,1726709968258,6
57,1725847896310,7
58,1725862400298,5
59,1725969788324,2
60,1725978702428,6
61,1726274098805,
62,1726274102715,
63,1726277829561,3
64,1726411736926,2
65,1726584994162,7
66,1726756094658,6
67,1726790137923,4
68,1719468214957,
69,1725841000448,7
70,1725983896542,2
71,1726080065441,
72,1726110391894,1
73,1726356154461,7
74,1726356156221,2
75,1726403684241,1
76,1726455522235,2
77,1726544982381,3
78,1726719992443,2
79,1725963688745,1
80,1726162315161,2
81,1726187773947,6
82,1726212895315,2
83,1726284462250,4
84,1726368933236,3
85,1726368940796,3
86,1726414794553,3
87,1726562108233,1
88,1726739431018,1
89,1726772567327,6
90,1719138903875,1
91,1725868100994,4
92,1725937224216,7
93,1725953572634,3
94,1726339481118,4
95,1726341230686,4
96,1726341234327,3
97,1726378925197,4
98,1726596589154,3
99,1726598456848,4
100,1726599605281,6
